lagged_count_1h,lagged_count_2h,lagged_count_3h,lagged_count_1d,lagged_count_1d_1h,lagged_count_7d,lagged_count_7d_1h,lagged_mean_24h,lagged_max_24h,lagged_min_24h,lagged_mean_7d,lagged_max_7d,lagged_min_7d,count
161.0,104.0,55.0,123.0,106.0,47.0,12.0,72.0,196.0,1.0,87.91071428571429,327.0,1.0,182
182.0,161.0,104.0,119.0,123.0,105.0,47.0,74.45833333333333,196.0,1.0,88.71428571428571,327.0,1.0,198
198.0,182.0,161.0,155.0,119.0,112.0,105.0,77.75,198.0,1.0,89.26785714285714,327.0,1.0,212
212.0,198.0,182.0,196.0,155.0,152.0,112.0,80.125,212.0,1.0,89.86309523809524,327.0,1.0,168
168.0,212.0,198.0,171.0,196.0,154.0,152.0,78.95833333333333,212.0,1.0,89.95833333333333,327.0,1.0,147
147.0,168.0,212.0,120.0,171.0,161.0,154.0,77.95833333333333,212.0,1.0,89.91666666666667,327.0,1.0,146
146.0,147.0,168.0,127.0,120.0,162.0,161.0,79.04166666666667,212.0,1.0,89.82738095238095,327.0,1.0,101
101.0,146.0,147.0,88.0,127.0,134.0,162.0,77.95833333333333,212.0,1.0,89.46428571428571,327.0,1.0,42
42.0,101.0,146.0,59.0,88.0,125.0,134.0,76.04166666666667,212.0,1.0,88.91666666666667,327.0,1.0,42
42.0,42.0,101.0,47.0,59.0,95.0,125.0,75.33333333333333,212.0,1.0,88.42261904761905,327.0,1.0,56
56.0,42.0,42.0,33.0,47.0,61.0,95.0,75.70833333333333,212.0,1.0,88.19047619047619,327.0,1.0,47
47.0,56.0,42.0,44.0,33.0,47.0,61.0,76.29166666666667,212.0,1.0,88.10714285714286,327.0,1.0,54
54.0,47.0,56.0,29.0,44.0,51.0,47.0,76.70833333333333,212.0,1.0,88.14880952380952,327.0,1.0,37
37.0,54.0,47.0,17.0,29.0,36.0,51.0,77.04166666666667,212.0,1.0,88.06547619047619,327.0,1.0,13
13.0,37.0,54.0,16.0,17.0,30.0,36.0,76.875,212.0,1.0,87.92857142857143,327.0,1.0,4
4.0,13.0,37.0,17.0,16.0,11.0,30.0,76.375,212.0,1.0,87.77380952380952,327.0,1.0,5
5.0,4.0,13.0,18.0,17.0,7.0,11.0,75.875,212.0,1.0,87.73809523809524,327.0,1.0,1
1.0,5.0,4.0,1.0,18.0,2.0,7.0,75.16666666666667,212.0,1.0,87.70238095238095,327.0,1.0,3
3.0,1.0,5.0,2.0,1.0,2.0,2.0,75.25,212.0,1.0,87.70833333333333,327.0,1.0,8
8.0,3.0,1.0,2.0,2.0,2.0,2.0,75.5,212.0,1.0,87.74404761904762,327.0,1.0,19
19.0,8.0,3.0,24.0,2.0,3.0,2.0,76.20833333333333,212.0,1.0,87.8452380952381,327.0,1.0,63
63.0,19.0,8.0,55.0,24.0,26.0,3.0,77.83333333333333,212.0,1.0,88.20238095238095,327.0,1.0,57
57.0,63.0,19.0,104.0,55.0,98.0,26.0,77.91666666666667,212.0,1.0,88.38690476190476,327.0,1.0,81
81.0,57.0,63.0,161.0,104.0,256.0,98.0,76.95833333333333,212.0,1.0,88.28571428571429,327.0,1.0,90
90.0,81.0,57.0,182.0,161.0,130.0,256.0,74.0,212.0,1.0,87.29761904761905,327.0,1.0,93
93.0,90.0,81.0,198.0,182.0,55.0,130.0,70.29166666666667,212.0,1.0,87.07738095238095,327.0,1.0,103
103.0,93.0,90.0,212.0,198.0,53.0,55.0,66.33333333333333,212.0,1.0,87.36309523809524,327.0,1.0,116
116.0,103.0,93.0,168.0,212.0,126.0,53.0,62.333333333333336,168.0,1.0,87.73809523809524,327.0,1.0,87
87.0,116.0,103.0,147.0,168.0,120.0,126.0,58.958333333333336,147.0,1.0,87.50595238095238,327.0,1.0,56
56.0,87.0,116.0,146.0,147.0,90.0,120.0,55.166666666666664,146.0,1.0,87.125,327.0,1.0,80
80.0,56.0,87.0,101.0,146.0,90.0,90.0,52.416666666666664,116.0,1.0,87.06547619047619,327.0,1.0,66
66.0,80.0,56.0,42.0,101.0,118.0,90.0,50.958333333333336,116.0,1.0,86.92261904761905,327.0,1.0,49
49.0,66.0,80.0,42.0,42.0,243.0,118.0,51.25,116.0,1.0,86.51190476190476,327.0,1.0,29
29.0,49.0,66.0,56.0,42.0,205.0,243.0,50.708333333333336,116.0,1.0,85.23809523809524,327.0,1.0,34
34.0,29.0,49.0,47.0,56.0,98.0,205.0,49.791666666666664,116.0,1.0,84.2202380952381,327.0,1.0,11
11.0,34.0,29.0,54.0,47.0,70.0,98.0,48.291666666666664,116.0,1.0,83.70238095238095,327.0,1.0,2
2.0,11.0,34.0,37.0,54.0,43.0,70.0,46.125,116.0,1.0,83.29761904761905,327.0,1.0,7
7.0,2.0,11.0,13.0,37.0,45.0,43.0,44.875,116.0,1.0,83.08333333333333,327.0,1.0,40
40.0,7.0,2.0,4.0,13.0,20.0,45.0,46.0,116.0,1.0,83.05357142857143,327.0,1.0,114
114.0,40.0,7.0,5.0,4.0,19.0,20.0,50.583333333333336,116.0,1.0,83.61309523809524,327.0,1.0,106
106.0,114.0,40.0,1.0,5.0,5.0,19.0,54.791666666666664,116.0,1.0,84.13095238095238,327.0,1.0,44
44.0,106.0,114.0,3.0,1.0,3.0,5.0,56.583333333333336,116.0,2.0,84.36309523809524,327.0,1.0,50
50.0,44.0,106.0,8.0,3.0,1.0,3.0,58.541666666666664,116.0,2.0,84.64285714285714,327.0,1.0,55
55.0,50.0,44.0,19.0,8.0,4.0,1.0,60.5,116.0,2.0,84.96428571428571,327.0,1.0,55
55.0,55.0,50.0,63.0,19.0,30.0,4.0,62.0,116.0,2.0,85.26785714285714,327.0,1.0,58
58.0,55.0,55.0,57.0,63.0,105.0,30.0,61.791666666666664,116.0,2.0,85.43452380952381,327.0,1.0,69
69.0,58.0,55.0,81.0,57.0,223.0,105.0,62.291666666666664,116.0,2.0,85.2202380952381,327.0,1.0,86
86.0,69.0,58.0,90.0,81.0,110.0,223.0,62.5,116.0,2.0,84.4047619047619,327.0,1.0,196
196.0,86.0,69.0,93.0,90.0,52.0,110.0,66.91666666666667,196.0,2.0,84.91666666666667,327.0,1.0,167
167.0,196.0,86.0,103.0,93.0,57.0,52.0,70.0,196.0,2.0,85.60119047619048,327.0,1.0,118
118.0,167.0,196.0,116.0,103.0,71.0,57.0,70.625,196.0,2.0,85.96428571428571,327.0,1.0,105
105.0,118.0,167.0,87.0,116.0,82.0,71.0,70.16666666666667,196.0,2.0,86.16666666666667,327.0,1.0,82
82.0,105.0,118.0,56.0,87.0,79.0,82.0,69.95833333333333,196.0,2.0,86.16666666666667,327.0,1.0,77
77.0,82.0,105.0,80.0,56.0,85.0,79.0,70.83333333333333,196.0,2.0,86.1547619047619,327.0,1.0,21
21.0,77.0,82.0,66.0,80.0,98.0,85.0,68.375,196.0,2.0,85.77380952380952,327.0,1.0,6
6.0,21.0,77.0,49.0,66.0,206.0,98.0,65.875,196.0,2.0,85.22619047619048,327.0,1.0,4
4.0,6.0,21.0,29.0,49.0,212.0,206.0,64.0,196.0,2.0,84.02380952380952,327.0,1.0,1
1.0,4.0,6.0,34.0,29.0,145.0,212.0,62.833333333333336,196.0,1.0,82.76785714285714,327.0,1.0,2
2.0,1.0,4.0,11.0,34.0,101.0,145.0,61.5,196.0,1.0,81.91666666666667,327.0,1.0,8
8.0,2.0,1.0,2.0,11.0,66.0,101.0,61.375,196.0,1.0,81.36309523809524,327.0,1.0,36
36.0,8.0,2.0,7.0,2.0,41.0,66.0,62.791666666666664,196.0,1.0,81.18452380952381,327.0,1.0,96
96.0,36.0,8.0,40.0,7.0,20.0,41.0,66.5,196.0,1.0,81.51190476190476,327.0,1.0,235
235.0,96.0,36.0,114.0,40.0,15.0,20.0,74.625,235.0,1.0,82.79166666666667,327.0,1.0,139
139.0,235.0,96.0,106.0,114.0,9.0,15.0,75.66666666666667,235.0,1.0,83.5297619047619,327.0,1.0,51
51.0,139.0,235.0,44.0,106.0,1.0,9.0,73.375,235.0,1.0,83.7797619047619,327.0,1.0,69
69.0,51.0,139.0,50.0,44.0,1.0,1.0,74.41666666666667,235.0,1.0,84.18452380952381,327.0,1.0,67
67.0,69.0,51.0,55.0,50.0,5.0,1.0,75.125,235.0,1.0,84.57738095238095,327.0,1.0,87
87.0,67.0,69.0,55.0,55.0,33.0,5.0,76.45833333333333,235.0,1.0,85.06547619047619,327.0,1.0,78
78.0,87.0,67.0,58.0,55.0,108.0,33.0,77.41666666666667,235.0,1.0,85.33333333333333,327.0,1.0,72
72.0,78.0,87.0,69.0,58.0,230.0,108.0,78.0,235.0,1.0,85.11904761904762,327.0,1.0,94
94.0,72.0,78.0,86.0,69.0,124.0,230.0,79.04166666666667,235.0,1.0,84.30952380952381,327.0,1.0,222
222.0,94.0,72.0,196.0,86.0,69.0,124.0,84.70833333333333,235.0,1.0,84.89285714285714,327.0,1.0,209
209.0,222.0,94.0,167.0,196.0,66.0,69.0,85.25,235.0,1.0,85.72619047619048,327.0,1.0,141
141.0,209.0,222.0,118.0,167.0,86.0,66.0,84.16666666666667,235.0,1.0,86.17261904761905,327.0,1.0,109
109.0,141.0,209.0,105.0,118.0,93.0,86.0,83.79166666666667,235.0,1.0,86.30952380952381,327.0,1.0,91
91.0,109.0,141.0,82.0,105.0,82.0,93.0,83.20833333333333,235.0,1.0,86.29761904761905,327.0,1.0,61
61.0,91.0,109.0,77.0,82.0,117.0,82.0,82.33333333333333,235.0,1.0,86.17261904761905,327.0,1.0,39
39.0,61.0,91.0,21.0,77.0,122.0,117.0,80.75,235.0,1.0,85.70833333333333,327.0,1.0,11
11.0,39.0,61.0,6.0,21.0,255.0,122.0,80.33333333333333,235.0,1.0,85.04761904761905,327.0,1.0,7
7.0,11.0,39.0,4.0,6.0,222.0,255.0,80.375,235.0,1.0,83.57142857142857,327.0,1.0,4
4.0,7.0,11.0,1.0,4.0,161.0,222.0,80.375,235.0,1.0,82.27380952380952,327.0,1.0,2
2.0,4.0,7.0,2.0,1.0,118.0,161.0,80.41666666666667,235.0,2.0,81.32738095238095,327.0,1.0,4
4.0,2.0,4.0,8.0,2.0,92.0,118.0,80.5,235.0,2.0,80.64880952380952,327.0,1.0,58
58.0,4.0,2.0,36.0,8.0,73.0,92.0,82.58333333333333,235.0,2.0,80.44642857142857,327.0,1.0,104
104.0,58.0,4.0,96.0,36.0,33.0,73.0,85.41666666666667,235.0,2.0,80.63095238095238,327.0,1.0,252
252.0,104.0,58.0,235.0,96.0,17.0,33.0,91.91666666666667,252.0,2.0,81.93452380952381,327.0,1.0,137
137.0,252.0,104.0,139.0,235.0,6.0,17.0,87.83333333333333,252.0,2.0,82.64880952380952,327.0,1.0,57
57.0,137.0,252.0,51.0,139.0,6.0,6.0,84.41666666666667,252.0,2.0,82.95238095238095,327.0,1.0,79
79.0,57.0,137.0,69.0,51.0,4.0,6.0,85.58333333333333,252.0,2.0,83.38690476190476,327.0,1.0,95
95.0,79.0,57.0,67.0,69.0,4.0,4.0,86.66666666666667,252.0,2.0,83.92857142857143,327.0,1.0,88
88.0,95.0,79.0,87.0,67.0,12.0,4.0,87.54166666666667,252.0,2.0,84.42857142857143,327.0,1.0,69
69.0,88.0,95.0,78.0,87.0,47.0,12.0,86.79166666666667,252.0,2.0,84.76785714285714,327.0,1.0,63
63.0,69.0,88.0,72.0,78.0,126.0,47.0,86.16666666666667,252.0,2.0,84.86309523809524,327.0,1.0,71
71.0,63.0,69.0,94.0,72.0,285.0,126.0,86.125,252.0,2.0,84.53571428571429,327.0,1.0,177
177.0,71.0,63.0,222.0,94.0,179.0,285.0,89.58333333333333,252.0,2.0,83.89285714285714,327.0,1.0,137
137.0,177.0,71.0,209.0,222.0,88.0,179.0,86.04166666666667,252.0,2.0,83.64285714285714,327.0,1.0,115
115.0,137.0,177.0,141.0,209.0,90.0,88.0,82.125,252.0,2.0,83.80357142857143,327.0,1.0,89
89.0,115.0,137.0,109.0,141.0,101.0,90.0,79.95833333333333,252.0,2.0,83.79761904761905,327.0,1.0,83
83.0,89.0,115.0,91.0,109.0,123.0,101.0,78.875,252.0,2.0,83.69047619047619,327.0,1.0,55
55.0,83.0,89.0,61.0,91.0,81.0,123.0,77.375,252.0,2.0,83.28571428571429,327.0,1.0,50
50.0,55.0,83.0,39.0,61.0,106.0,81.0,76.91666666666667,252.0,2.0,83.10119047619048,327.0,1.0,9
9.0,50.0,55.0,11.0,39.0,146.0,106.0,75.66666666666667,252.0,2.0,82.52380952380952,327.0,1.0,10
10.0,9.0,50.0,7.0,11.0,274.0,146.0,75.625,252.0,2.0,81.71428571428571,327.0,1.0,3
3.0,10.0,9.0,4.0,7.0,222.0,274.0,75.45833333333333,252.0,2.0,80.10119047619048,327.0,1.0,2
2.0,3.0,10.0,2.0,4.0,175.0,222.0,75.375,252.0,2.0,78.79166666666667,327.0,1.0,6
6.0,2.0,3.0,4.0,2.0,139.0,175.0,75.54166666666667,252.0,2.0,77.78571428571429,327.0,1.0,11
11.0,6.0,2.0,58.0,4.0,124.0,139.0,75.83333333333333,252.0,2.0,77.02380952380952,327.0,1.0,35
35.0,11.0,6.0,104.0,58.0,76.0,124.0,74.875,252.0,2.0,76.49404761904762,327.0,1.0,73
73.0,35.0,11.0,252.0,104.0,44.0,76.0,73.58333333333333,252.0,2.0,76.47619047619048,327.0,1.0,114
114.0,73.0,35.0,137.0,252.0,32.0,44.0,67.83333333333333,177.0,2.0,76.89285714285714,327.0,1.0,49
49.0,114.0,73.0,57.0,137.0,8.0,32.0,64.16666666666667,177.0,2.0,76.99404761904762,327.0,1.0,59
59.0,49.0,114.0,79.0,57.0,7.0,8.0,64.25,177.0,2.0,77.29761904761905,327.0,1.0,115
115.0,59.0,49.0,95.0,79.0,8.0,7.0,65.75,177.0,2.0,77.94047619047619,327.0,1.0,83
83.0,115.0,59.0,88.0,95.0,1.0,8.0,65.25,177.0,2.0,78.38690476190476,327.0,1.0,85
85.0,83.0,115.0,69.0,88.0,7.0,1.0,65.125,177.0,2.0,78.88690476190476,327.0,1.0,55
55.0,85.0,83.0,63.0,69.0,50.0,7.0,64.54166666666667,177.0,2.0,79.17261904761905,327.0,1.0,102
102.0,55.0,85.0,71.0,63.0,116.0,50.0,66.16666666666667,177.0,2.0,79.48214285714286,327.0,1.0,189
189.0,102.0,55.0,177.0,71.0,272.0,116.0,71.08333333333333,189.0,2.0,79.91666666666667,327.0,1.0,157
157.0,189.0,102.0,137.0,177.0,169.0,272.0,70.25,189.0,2.0,79.23214285714286,327.0,1.0,90
90.0,157.0,189.0,115.0,137.0,95.0,169.0,68.29166666666667,189.0,2.0,78.76190476190476,327.0,1.0,62
62.0,90.0,157.0,89.0,115.0,113.0,95.0,66.08333333333333,189.0,2.0,78.56547619047619,327.0,1.0,63
63.0,62.0,90.0,83.0,89.0,185.0,113.0,65.0,189.0,2.0,78.26785714285714,327.0,1.0,50
50.0,63.0,62.0,55.0,83.0,176.0,185.0,63.625,189.0,2.0,77.46428571428571,327.0,1.0,39
39.0,50.0,63.0,50.0,55.0,191.0,176.0,62.958333333333336,189.0,2.0,76.64880952380952,327.0,1.0,28
28.0,39.0,50.0,9.0,50.0,172.0,191.0,62.041666666666664,189.0,2.0,75.67857142857143,327.0,1.0,27
27.0,28.0,39.0,10.0,9.0,232.0,172.0,62.791666666666664,189.0,2.0,74.81547619047619,327.0,1.0,12
12.0,27.0,28.0,3.0,10.0,327.0,232.0,62.875,189.0,2.0,73.50595238095238,327.0,1.0,8
8.0,12.0,27.0,2.0,3.0,224.0,327.0,63.083333333333336,189.0,2.0,71.60714285714286,252.0,1.0,2
2.0,8.0,12.0,6.0,2.0,162.0,224.0,63.083333333333336,189.0,2.0,70.28571428571429,252.0,1.0,10
10.0,2.0,8.0,11.0,6.0,124.0,162.0,63.25,189.0,2.0,69.38095238095238,252.0,1.0,7
7.0,10.0,2.0,35.0,11.0,72.0,124.0,63.083333333333336,189.0,2.0,68.68452380952381,252.0,1.0,22
22.0,7.0,10.0,73.0,35.0,107.0,72.0,62.541666666666664,189.0,2.0,68.38690476190476,252.0,1.0,57
57.0,22.0,7.0,114.0,73.0,77.0,107.0,61.875,189.0,2.0,68.08928571428571,252.0,1.0,74
74.0,57.0,22.0,49.0,114.0,29.0,77.0,60.208333333333336,189.0,2.0,68.07142857142857,252.0,1.0,85
85.0,74.0,57.0,59.0,49.0,31.0,29.0,61.708333333333336,189.0,2.0,68.4047619047619,252.0,1.0,126
126.0,85.0,74.0,115.0,59.0,17.0,31.0,64.5,189.0,2.0,68.9702380952381,252.0,1.0,160
160.0,126.0,85.0,83.0,115.0,7.0,17.0,66.375,189.0,2.0,69.82142857142857,252.0,1.0,174
174.0,160.0,126.0,85.0,83.0,3.0,7.0,70.16666666666667,189.0,2.0,70.81547619047619,252.0,1.0,211
211.0,174.0,160.0,55.0,85.0,3.0,3.0,75.41666666666667,211.0,2.0,72.05357142857143,252.0,1.0,165
165.0,211.0,174.0,102.0,55.0,6.0,3.0,80.0,211.0,2.0,73.01785714285714,252.0,1.0,171
171.0,165.0,211.0,189.0,102.0,22.0,6.0,82.875,211.0,2.0,74.0,252.0,1.0,183
183.0,171.0,165.0,157.0,189.0,45.0,22.0,82.625,211.0,2.0,74.95833333333333,252.0,1.0,137
137.0,183.0,171.0,90.0,157.0,55.0,45.0,81.79166666666667,211.0,2.0,75.50595238095238,252.0,1.0,94
94.0,137.0,183.0,62.0,90.0,106.0,55.0,81.95833333333333,211.0,2.0,75.73809523809524,252.0,1.0,68
68.0,94.0,137.0,63.0,62.0,123.0,106.0,82.20833333333333,211.0,2.0,75.51190476190476,252.0,1.0,68
68.0,68.0,94.0,50.0,63.0,119.0,123.0,82.41666666666667,211.0,2.0,75.18452380952381,252.0,1.0,46
46.0,68.0,68.0,39.0,50.0,155.0,119.0,82.25,211.0,2.0,74.75,252.0,1.0,34
34.0,46.0,68.0,28.0,39.0,196.0,155.0,82.04166666666667,211.0,2.0,74.0297619047619,252.0,1.0,34
34.0,34.0,46.0,27.0,28.0,171.0,196.0,82.29166666666667,211.0,2.0,73.06547619047619,252.0,1.0,37
37.0,34.0,34.0,12.0,27.0,120.0,171.0,82.70833333333333,211.0,2.0,72.26785714285714,252.0,1.0,22
22.0,37.0,34.0,8.0,12.0,127.0,120.0,83.125,211.0,2.0,71.68452380952381,252.0,1.0,11
11.0,22.0,37.0,2.0,8.0,88.0,127.0,83.25,211.0,2.0,70.99404761904762,252.0,1.0,2
2.0,11.0,22.0,10.0,2.0,59.0,88.0,83.25,211.0,2.0,70.48214285714286,252.0,1.0,3
3.0,2.0,11.0,7.0,10.0,47.0,59.0,82.95833333333333,211.0,2.0,70.14880952380952,252.0,1.0,14
14.0,3.0,2.0,22.0,7.0,33.0,47.0,83.25,211.0,2.0,69.95238095238095,252.0,1.0,35
35.0,14.0,3.0,57.0,22.0,44.0,33.0,83.79166666666667,211.0,2.0,69.96428571428571,252.0,1.0,59
59.0,35.0,14.0,74.0,57.0,29.0,44.0,83.875,211.0,2.0,70.05357142857143,252.0,1.0,103
103.0,59.0,35.0,85.0,74.0,17.0,29.0,85.08333333333333,211.0,2.0,70.49404761904762,252.0,1.0,125
125.0,103.0,59.0,126.0,85.0,16.0,17.0,86.75,211.0,2.0,71.13690476190476,252.0,1.0,193
193.0,125.0,103.0,160.0,126.0,17.0,16.0,89.54166666666667,211.0,2.0,72.19047619047619,252.0,1.0,259
259.0,193.0,125.0,174.0,160.0,18.0,17.0,93.66666666666667,259.0,2.0,73.63095238095238,259.0,1.0,282
282.0,259.0,193.0,211.0,174.0,1.0,18.0,98.16666666666667,282.0,2.0,75.20238095238095,282.0,1.0,261
261.0,282.0,259.0,165.0,211.0,2.0,1.0,100.25,282.0,2.0,76.75,282.0,1.0,268
268.0,261.0,282.0,171.0,165.0,2.0,2.0,104.54166666666667,282.0,2.0,78.33333333333333,282.0,1.0,187
187.0,268.0,261.0,183.0,171.0,24.0,2.0,105.20833333333333,282.0,2.0,79.43452380952381,282.0,1.0,127
127.0,187.0,268.0,137.0,183.0,55.0,24.0,102.875,282.0,2.0,80.04761904761905,282.0,1.0,102
102.0,127.0,187.0,94.0,137.0,104.0,55.0,101.41666666666667,282.0,2.0,80.32738095238095,282.0,1.0,81
81.0,102.0,127.0,68.0,94.0,161.0,104.0,100.875,282.0,2.0,80.19047619047619,282.0,1.0,69
69.0,81.0,102.0,68.0,68.0,182.0,161.0,100.91666666666667,282.0,2.0,79.64285714285714,282.0,1.0,69
69.0,69.0,81.0,46.0,68.0,198.0,182.0,100.95833333333333,282.0,2.0,78.9702380952381,282.0,1.0,59
59.0,69.0,69.0,34.0,46.0,212.0,198.0,101.5,282.0,2.0,78.14285714285714,282.0,1.0,30
30.0,59.0,69.0,34.0,34.0,168.0,212.0,101.33333333333333,282.0,2.0,77.05952380952381,282.0,1.0,8
8.0,30.0,59.0,37.0,34.0,147.0,168.0,100.25,282.0,2.0,76.10714285714286,282.0,1.0,1
1.0,8.0,30.0,22.0,37.0,146.0,147.0,98.75,282.0,1.0,75.23809523809524,282.0,1.0,5
5.0,1.0,8.0,11.0,22.0,101.0,146.0,98.04166666666667,282.0,1.0,74.39880952380952,282.0,1.0,28
28.0,5.0,1.0,2.0,11.0,42.0,101.0,98.75,282.0,1.0,73.96428571428571,282.0,1.0,92
92.0,28.0,5.0,3.0,2.0,42.0,42.0,102.5,282.0,1.0,74.26190476190476,282.0,1.0,255
255.0,92.0,28.0,14.0,3.0,56.0,42.0,113.0,282.0,1.0,75.5297619047619,282.0,1.0,142
142.0,255.0,92.0,35.0,14.0,47.0,56.0,118.33333333333333,282.0,1.0,76.04166666666667,282.0,1.0,92
92.0,142.0,255.0,59.0,35.0,54.0,47.0,120.70833333333333,282.0,1.0,76.30952380952381,282.0,1.0,87
87.0,92.0,142.0,103.0,59.0,37.0,54.0,121.875,282.0,1.0,76.50595238095238,282.0,1.0,36
36.0,87.0,92.0,125.0,103.0,13.0,37.0,119.08333333333333,282.0,1.0,76.5,282.0,1.0,32
32.0,36.0,87.0,193.0,125.0,4.0,13.0,115.20833333333333,282.0,1.0,76.61309523809524,282.0,1.0,25
25.0,32.0,36.0,259.0,193.0,5.0,4.0,108.20833333333333,282.0,1.0,76.73809523809524,282.0,1.0,35
35.0,25.0,32.0,282.0,259.0,1.0,5.0,98.875,282.0,1.0,76.91666666666667,282.0,1.0,42
42.0,35.0,25.0,261.0,282.0,3.0,1.0,88.875,268.0,1.0,77.16071428571429,282.0,1.0,79
79.0,42.0,35.0,268.0,261.0,8.0,3.0,81.29166666666667,268.0,1.0,77.61309523809524,282.0,1.0,131
131.0,79.0,42.0,187.0,268.0,19.0,8.0,75.58333333333333,255.0,1.0,78.3452380952381,282.0,1.0,80
80.0,131.0,79.0,127.0,187.0,63.0,19.0,71.125,255.0,1.0,78.70833333333333,282.0,1.0,45
45.0,80.0,131.0,102.0,127.0,57.0,63.0,67.70833333333333,255.0,1.0,78.60119047619048,282.0,1.0,80
80.0,45.0,80.0,81.0,102.0,81.0,57.0,66.79166666666667,255.0,1.0,78.73809523809524,282.0,1.0,76
76.0,80.0,45.0,69.0,81.0,90.0,81.0,66.58333333333333,255.0,1.0,78.70833333333333,282.0,1.0,45
45.0,76.0,80.0,69.0,69.0,93.0,90.0,65.58333333333333,255.0,1.0,78.44047619047619,282.0,1.0,7
7.0,45.0,76.0,59.0,69.0,103.0,93.0,63.0,255.0,1.0,77.92857142857143,282.0,1.0,3
3.0,7.0,45.0,30.0,59.0,116.0,103.0,60.666666666666664,255.0,1.0,77.33333333333333,282.0,1.0,4
4.0,3.0,7.0,8.0,30.0,87.0,116.0,59.583333333333336,255.0,1.0,76.66666666666667,282.0,1.0,2
2.0,4.0,3.0,1.0,8.0,56.0,87.0,59.333333333333336,255.0,1.0,76.16071428571429,282.0,1.0,1
1.0,2.0,4.0,5.0,1.0,80.0,56.0,59.333333333333336,255.0,1.0,75.83333333333333,282.0,1.0,2
2.0,1.0,2.0,28.0,5.0,66.0,80.0,59.208333333333336,255.0,1.0,75.36904761904762,282.0,1.0,46
46.0,2.0,1.0,92.0,28.0,49.0,66.0,59.958333333333336,255.0,1.0,75.25,282.0,1.0,107
107.0,46.0,2.0,255.0,92.0,29.0,49.0,60.583333333333336,255.0,1.0,75.5952380952381,282.0,1.0,214
214.0,107.0,46.0,142.0,255.0,34.0,29.0,58.875,214.0,1.0,76.69642857142857,282.0,1.0,124
124.0,214.0,107.0,92.0,142.0,11.0,34.0,58.125,214.0,1.0,77.23214285714286,282.0,1.0,68
68.0,124.0,214.0,87.0,92.0,2.0,11.0,57.125,214.0,1.0,77.57142857142857,282.0,1.0,56
56.0,68.0,124.0,36.0,87.0,7.0,2.0,55.833333333333336,214.0,1.0,77.89285714285714,282.0,1.0,86
86.0,56.0,68.0,32.0,36.0,40.0,7.0,57.916666666666664,214.0,1.0,78.36309523809524,282.0,1.0,78
78.0,86.0,56.0,25.0,32.0,114.0,40.0,59.833333333333336,214.0,1.0,78.58928571428571,282.0,1.0,79
79.0,78.0,86.0,35.0,25.0,106.0,114.0,62.083333333333336,214.0,1.0,78.38095238095238,282.0,1.0,64
64.0,79.0,78.0,42.0,35.0,44.0,106.0,63.291666666666664,214.0,1.0,78.13095238095238,282.0,1.0,102
102.0,64.0,79.0,79.0,42.0,50.0,44.0,65.79166666666667,214.0,1.0,78.47619047619048,282.0,1.0,242
242.0,102.0,64.0,131.0,79.0,55.0,50.0,72.58333333333333,242.0,1.0,79.61904761904762,282.0,1.0,224
224.0,242.0,102.0,80.0,131.0,55.0,55.0,76.45833333333333,242.0,1.0,80.625,282.0,1.0,119
119.0,224.0,242.0,45.0,80.0,58.0,55.0,78.08333333333333,242.0,1.0,81.00595238095238,282.0,1.0,88
88.0,119.0,224.0,80.0,45.0,69.0,58.0,79.875,242.0,1.0,81.18452380952381,282.0,1.0,63
63.0,88.0,119.0,76.0,80.0,86.0,69.0,79.16666666666667,242.0,1.0,81.14880952380952,282.0,1.0,47
47.0,63.0,88.0,45.0,76.0,196.0,86.0,77.95833333333333,242.0,1.0,80.91666666666667,282.0,1.0,25
25.0,47.0,63.0,7.0,45.0,167.0,196.0,77.125,242.0,1.0,79.89880952380952,282.0,1.0,8
8.0,25.0,47.0,3.0,7.0,118.0,167.0,77.16666666666667,242.0,1.0,78.95238095238095,282.0,1.0,4
4.0,8.0,25.0,4.0,3.0,105.0,118.0,77.20833333333333,242.0,1.0,78.27380952380952,282.0,1.0,2
2.0,4.0,8.0,2.0,4.0,82.0,105.0,77.125,242.0,1.0,77.66071428571429,282.0,1.0,4
4.0,2.0,4.0,1.0,2.0,77.0,82.0,77.20833333333333,242.0,1.0,77.19642857142857,282.0,1.0,1
1.0,4.0,2.0,2.0,1.0,21.0,77.0,77.20833333333333,242.0,1.0,76.74404761904762,282.0,1.0,5
5.0,1.0,4.0,46.0,2.0,6.0,21.0,77.33333333333333,242.0,1.0,76.64880952380952,282.0,1.0,40
40.0,5.0,1.0,107.0,46.0,4.0,6.0,77.08333333333333,242.0,1.0,76.85119047619048,282.0,1.0,110
110.0,40.0,5.0,214.0,107.0,1.0,4.0,77.20833333333333,242.0,1.0,77.48214285714286,282.0,1.0,256
256.0,110.0,40.0,124.0,214.0,2.0,1.0,78.95833333333333,256.0,1.0,79.0,282.0,1.0,148
148.0,256.0,110.0,68.0,124.0,8.0,2.0,79.95833333333333,256.0,1.0,79.86904761904762,282.0,1.0,76
76.0,148.0,256.0,56.0,68.0,36.0,8.0,80.29166666666667,256.0,1.0,80.27380952380952,282.0,1.0,73
73.0,76.0,148.0,86.0,56.0,96.0,36.0,81.0,256.0,1.0,80.49404761904762,282.0,1.0,82
