Time,Consumption
2018-02-26 22:00:00+00:00,8224.15632
2018-02-26 23:00:00+00:00,8107.7408
2018-02-27 00:00:00+00:00,7304.98048
2018-02-27 01:00:00+00:00,6887.47672
2018-02-27 02:00:00+00:00,6811.27336
2018-02-27 03:00:00+00:00,7739.9172
2018-02-27 04:00:00+00:00,9025.37024
2018-02-27 05:00:00+00:00,11629.85608
2018-02-27 06:00:00+00:00,13112.80224
2018-02-27 07:00:00+00:00,12814.45136
2018-02-27 08:00:00+00:00,12527.52488
2018-02-27 09:00:00+00:00,12177.16592
2018-02-27 10:00:00+00:00,11770.52872
2018-02-27 11:00:00+00:00,11722.77664
2018-02-27 12:00:00+00:00,11738.62888
2018-02-27 13:00:00+00:00,11430.60752
2018-02-27 14:00:00+00:00,10888.99384
2018-02-27 15:00:00+00:00,11026.6044
2018-02-27 16:00:00+00:00,11499.35088
2018-02-27 17:00:00+00:00,12196.70112
2018-02-27 18:00:00+00:00,11859.94864
2018-02-27 19:00:00+00:00,11393.7772
2018-02-27 20:00:00+00:00,10956.08496
2018-02-27 21:00:00+00:00,10891.46616
2018-02-27 22:00:00+00:00,9104.5572
2018-02-27 23:00:00+00:00,7747.06752
2018-02-28 00:00:00+00:00,7649.15632
2018-02-28 01:00:00+00:00,7014.52656
2018-02-28 02:00:00+00:00,7135.90672
2018-02-28 03:00:00+00:00,7946.82088
2018-02-28 04:00:00+00:00,9384.64552
2018-02-28 05:00:00+00:00,12196.25072
2018-02-28 06:00:00+00:00,13706.38216
2018-02-28 07:00:00+00:00,12805.868
2018-02-28 08:00:00+00:00,12888.0076
2018-02-28 09:00:00+00:00,12545.68464
2018-02-28 10:00:00+00:00,11639.904
2018-02-28 11:00:00+00:00,11919.98624
2018-02-28 12:00:00+00:00,11569.49904
2018-02-28 13:00:00+00:00,11491.85024
2018-02-28 14:00:00+00:00,10795.2532
2018-02-28 15:00:00+00:00,11017.6048
2018-02-28 16:00:00+00:00,11578.51152
2018-02-28 17:00:00+00:00,12392.78352
2018-02-28 18:00:00+00:00,12105.0768
2018-02-28 19:00:00+00:00,11280.23208
2018-02-28 20:00:00+00:00,10806.69552
2018-02-28 21:00:00+00:00,10696.14776
2018-02-28 22:00:00+00:00,9298.97464
2018-02-28 23:00:00+00:00,8548.17656
2018-03-01 00:00:00+00:00,7782.98712
2018-03-01 01:00:00+00:00,7406.18224
2018-03-01 02:00:00+00:00,7079.64952
2018-03-01 03:00:00+00:00,7622.85152
2018-03-01 04:00:00+00:00,8283.91016
2018-03-01 05:00:00+00:00,9177.65152
2018-03-01 06:00:00+00:00,10288.45904
2018-03-01 07:00:00+00:00,11124.02736
2018-03-01 08:00:00+00:00,12193.0424
2018-03-01 09:00:00+00:00,12589.87648
2018-03-01 10:00:00+00:00,12153.45608
2018-03-01 11:00:00+00:00,11967.74896
2018-03-01 12:00:00+00:00,11863.00128
2018-03-01 13:00:00+00:00,11587.11408
2018-03-01 14:00:00+00:00,11221.37656
2018-03-01 15:00:00+00:00,11228.1172
2018-03-01 16:00:00+00:00,11546.0672
2018-03-01 17:00:00+00:00,11671.62144
2018-03-01 18:00:00+00:00,11362.09928
2018-03-01 19:00:00+00:00,10602.7868
2018-03-01 20:00:00+00:00,10033.94952
2018-03-01 21:00:00+00:00,10286.88696
2018-03-01 22:00:00+00:00,9462.34592
2018-03-01 23:00:00+00:00,8117.13456
2018-03-02 00:00:00+00:00,7455.91864
2018-03-02 01:00:00+00:00,7080.32368
2018-03-02 02:00:00+00:00,6811.60352
2018-03-02 03:00:00+00:00,6709.53904
2018-03-02 04:00:00+00:00,7035.29792
2018-03-02 05:00:00+00:00,7074.43928
2018-03-02 06:00:00+00:00,8570.46752
2018-03-02 07:00:00+00:00,11816.85512
2018-03-02 08:00:00+00:00,13753.37896
2018-03-02 09:00:00+00:00,14180.11064
2018-03-02 10:00:00+00:00,13749.65624
2018-03-02 11:00:00+00:00,13159.99944
2018-03-02 12:00:00+00:00,12608.54464
2018-03-02 13:00:00+00:00,11908.0808
2018-03-02 14:00:00+00:00,11347.70584
2018-03-02 15:00:00+00:00,11115.99512
2018-03-02 16:00:00+00:00,11443.85184
2018-03-02 17:00:00+00:00,11186.3876
2018-03-02 18:00:00+00:00,10863.24544
2018-03-02 19:00:00+00:00,9654.62816
2018-03-02 20:00:00+00:00,8771.03464
2018-03-02 21:00:00+00:00,8878.102
2018-03-02 22:00:00+00:00,9459.9944
2018-03-02 23:00:00+00:00,8639.76472
2018-03-03 00:00:00+00:00,7667.31408
2018-03-03 01:00:00+00:00,7276.5504
2018-03-03 02:00:00+00:00,7316.0768
2018-03-03 03:00:00+00:00,7297.4644
2018-03-03 04:00:00+00:00,7320.62344
2018-03-03 05:00:00+00:00,7751.6548
2018-03-03 06:00:00+00:00,9925.57816
2018-03-03 07:00:00+00:00,12679.94152
2018-03-03 08:00:00+00:00,13995.36552
2018-03-03 09:00:00+00:00,14173.45552
2018-03-03 10:00:00+00:00,13644.07952
2018-03-03 11:00:00+00:00,13040.6832
2018-03-03 12:00:00+00:00,12578.45632
2018-03-03 13:00:00+00:00,12059.86432
2018-03-03 14:00:00+00:00,11646.96072
2018-03-03 15:00:00+00:00,11476.50768
2018-03-03 16:00:00+00:00,11786.29976
2018-03-03 17:00:00+00:00,11715.58904
2018-03-03 18:00:00+00:00,11116.42744
2018-03-03 19:00:00+00:00,10090.03512
2018-03-03 20:00:00+00:00,9316.05904
2018-03-03 21:00:00+00:00,9364.36808
2018-03-03 22:00:00+00:00,9683.758
2018-03-03 23:00:00+00:00,8091.03984
2018-03-04 00:00:00+00:00,7123.16912
2018-03-04 01:00:00+00:00,6773.00232
2018-03-04 02:00:00+00:00,6839.87176
2018-03-04 03:00:00+00:00,7298.45288
2018-03-04 04:00:00+00:00,8016.42456
2018-03-04 05:00:00+00:00,9957.62304
2018-03-04 06:00:00+00:00,11977.65896
2018-03-04 07:00:00+00:00,12885.3092
2018-03-04 08:00:00+00:00,12823.40896
2018-03-04 09:00:00+00:00,12830.9308
2018-03-04 10:00:00+00:00,12409.724
2018-03-04 11:00:00+00:00,12208.94408
2018-03-04 12:00:00+00:00,11781.98696
2018-03-04 13:00:00+00:00,11700.85872
2018-03-04 14:00:00+00:00,11093.06976
2018-03-04 15:00:00+00:00,11215.0728
2018-03-04 16:00:00+00:00,11387.4532
2018-03-04 17:00:00+00:00,11496.05976
2018-03-04 18:00:00+00:00,12138.00888
2018-03-04 19:00:00+00:00,11740.48448
2018-03-04 20:00:00+00:00,11169.30064
2018-03-04 21:00:00+00:00,11127.93768
2018-03-04 22:00:00+00:00,9204.99688
2018-03-04 23:00:00+00:00,8351.57736
2018-03-05 00:00:00+00:00,7229.1156
2018-03-05 01:00:00+00:00,7170.05848
2018-03-05 02:00:00+00:00,7244.89824
2018-03-05 03:00:00+00:00,7961.24288
2018-03-05 04:00:00+00:00,9404.9832
2018-03-05 05:00:00+00:00,12379.14024
2018-03-05 06:00:00+00:00,14117.39416
2018-03-05 07:00:00+00:00,13840.13512
2018-03-05 08:00:00+00:00,13517.81616
2018-03-05 09:00:00+00:00,12917.85112
2018-03-05 10:00:00+00:00,12567.15304
2018-03-05 11:00:00+00:00,12644.85424
2018-03-05 12:00:00+00:00,12663.23984
2018-03-05 13:00:00+00:00,12165.85528
2018-03-05 14:00:00+00:00,11380.3088
2018-03-05 15:00:00+00:00,11445.3052
2018-03-05 16:00:00+00:00,11902.60136
2018-03-05 17:00:00+00:00,12807.96688
2018-03-05 18:00:00+00:00,13159.45064
2018-03-05 19:00:00+00:00,12571.93008
2018-03-05 20:00:00+00:00,12149.6696
2018-03-05 21:00:00+00:00,11435.53608
2018-03-05 22:00:00+00:00,9497.0384
2018-03-05 23:00:00+00:00,8875.87864
2018-03-06 00:00:00+00:00,8272.90872
2018-03-06 01:00:00+00:00,7794.12856
2018-03-06 02:00:00+00:00,7331.01776
2018-03-06 03:00:00+00:00,7563.30064
2018-03-06 04:00:00+00:00,7762.5412
2018-03-06 05:00:00+00:00,8413.99568
2018-03-06 06:00:00+00:00,9701.78376
2018-03-06 07:00:00+00:00,11195.38656
2018-03-06 08:00:00+00:00,12649.5564
2018-03-06 09:00:00+00:00,13227.94016
2018-03-06 10:00:00+00:00,13384.00072
2018-03-06 11:00:00+00:00,13290.17768
2018-03-06 12:00:00+00:00,12971.46296
2018-03-06 13:00:00+00:00,12269.89008
2018-03-06 14:00:00+00:00,11287.38344
2018-03-06 15:00:00+00:00,11149.35552
2018-03-06 16:00:00+00:00,11846.63248
2018-03-06 17:00:00+00:00,12718.11288
2018-03-06 18:00:00+00:00,13699.32312
2018-03-06 19:00:00+00:00,13239.98168
2018-03-06 20:00:00+00:00,12221.63392
2018-03-06 21:00:00+00:00,12176.322
2018-03-06 22:00:00+00:00,9898.57088
2018-03-06 23:00:00+00:00,9961.47504
2018-03-07 00:00:00+00:00,8981.1748
2018-03-07 01:00:00+00:00,8420.08496
2018-03-07 02:00:00+00:00,8502.34032
2018-03-07 03:00:00+00:00,9010.74464
2018-03-07 04:00:00+00:00,10505.9536
2018-03-07 05:00:00+00:00,13347.47864
2018-03-07 06:00:00+00:00,15648.32568
2018-03-07 07:00:00+00:00,15642.0
2018-03-07 08:00:00+00:00,15278.60424
2018-03-07 09:00:00+00:00,14897.86016
2018-03-07 10:00:00+00:00,14617.85488
2018-03-07 11:00:00+00:00,14486.15704
2018-03-07 12:00:00+00:00,14552.39488
2018-03-07 13:00:00+00:00,14106.23744
2018-03-07 14:00:00+00:00,13761.31624
2018-03-07 15:00:00+00:00,13807.41408
2018-03-07 16:00:00+00:00,14526.5524
2018-03-07 17:00:00+00:00,16751.7084
2018-03-07 18:00:00+00:00,19033.49504
2018-03-07 19:00:00+00:00,18887.74064
2018-03-07 20:00:00+00:00,16590.38904
2018-03-07 21:00:00+00:00,14280.6252
2018-03-07 22:00:00+00:00,11953.85144
2018-03-07 23:00:00+00:00,11655.2304
2018-03-08 00:00:00+00:00,10621.6932
2018-03-08 01:00:00+00:00,9735.94112
2018-03-08 02:00:00+00:00,9724.9432
2018-03-08 03:00:00+00:00,10445.24288
2018-03-08 04:00:00+00:00,11553.13568
2018-03-08 05:00:00+00:00,13828.0688
2018-03-08 06:00:00+00:00,16174.69864
2018-03-08 07:00:00+00:00,17430.2364
2018-03-08 08:00:00+00:00,17755.81272
2018-03-08 09:00:00+00:00,18033.63936
2018-03-08 10:00:00+00:00,17597.00976
2018-03-08 11:00:00+00:00,17418.58176
2018-03-08 12:00:00+00:00,17587.83664
2018-03-08 13:00:00+00:00,17656.48504
2018-03-08 14:00:00+00:00,16563.82664
2018-03-08 15:00:00+00:00,17278.98624
2018-03-08 16:00:00+00:00,18045.06432
2018-03-08 17:00:00+00:00,19163.23224
2018-03-08 18:00:00+00:00,20800.46752
2018-03-08 19:00:00+00:00,20442.40424
2018-03-08 20:00:00+00:00,19126.86488
2018-03-08 21:00:00+00:00,16759.94408
2018-03-08 22:00:00+00:00,13992.20768
2018-03-08 23:00:00+00:00,8886.03168
2018-03-09 00:00:00+00:00,8117.89584
2018-03-09 01:00:00+00:00,8074.51968
2018-03-09 02:00:00+00:00,8188.1076
2018-03-09 03:00:00+00:00,8707.0768
2018-03-09 04:00:00+00:00,10357.9512
2018-03-09 05:00:00+00:00,13397.55952
2018-03-09 06:00:00+00:00,14773.46656
2018-03-09 07:00:00+00:00,14111.72936
2018-03-09 08:00:00+00:00,14019.70608
2018-03-09 09:00:00+00:00,13594.77864
2018-03-09 10:00:00+00:00,13462.91616
2018-03-09 11:00:00+00:00,13388.232
2018-03-09 12:00:00+00:00,13523.39448
2018-03-09 13:00:00+00:00,13197.86088
2018-03-09 14:00:00+00:00,13081.85296
2018-03-09 15:00:00+00:00,13093.60896
2018-03-09 16:00:00+00:00,13055.05672
2018-03-09 17:00:00+00:00,13651.14672
2018-03-09 18:00:00+00:00,14287.45392
2018-03-09 19:00:00+00:00,13727.32168
2018-03-09 20:00:00+00:00,12951.672
2018-03-09 21:00:00+00:00,12844.89904
2018-03-09 22:00:00+00:00,9920.16768
2018-03-09 23:00:00+00:00,8885.80256
2018-03-10 00:00:00+00:00,7999.23752
2018-03-10 01:00:00+00:00,7466.28632
2018-03-10 02:00:00+00:00,7275.78048
2018-03-10 03:00:00+00:00,7390.48728
2018-03-10 04:00:00+00:00,7367.5372
2018-03-10 05:00:00+00:00,7916.37496
2018-03-10 06:00:00+00:00,9612.97536
2018-03-10 07:00:00+00:00,11886.64376
2018-03-10 08:00:00+00:00,13819.19128
2018-03-10 09:00:00+00:00,14601.11664
2018-03-10 10:00:00+00:00,14789.18512
2018-03-10 11:00:00+00:00,14340.69536
2018-03-10 12:00:00+00:00,13582.39232
2018-03-10 13:00:00+00:00,12638.93368
2018-03-10 14:00:00+00:00,11812.23896
2018-03-10 15:00:00+00:00,11472.3108
2018-03-10 16:00:00+00:00,11691.29272
2018-03-10 17:00:00+00:00,12178.21536
2018-03-10 18:00:00+00:00,12723.85928
2018-03-10 19:00:00+00:00,11577.18384
2018-03-10 20:00:00+00:00,10741.65024
2018-03-10 21:00:00+00:00,10261.58592
2018-03-10 22:00:00+00:00,10010.50424
2018-03-10 23:00:00+00:00,8150.54152
2018-03-11 00:00:00+00:00,7660.97504
2018-03-11 01:00:00+00:00,7191.36096
2018-03-11 02:00:00+00:00,6974.93552
2018-03-11 03:00:00+00:00,7108.46224
2018-03-11 04:00:00+00:00,7317.8712
2018-03-11 05:00:00+00:00,7754.78632
2018-03-11 06:00:00+00:00,9964.9156
2018-03-11 07:00:00+00:00,12726.532
2018-03-11 08:00:00+00:00,13912.2168
2018-03-11 09:00:00+00:00,13797.97464
2018-03-11 10:00:00+00:00,13315.69152
2018-03-11 11:00:00+00:00,13026.21376
2018-03-11 12:00:00+00:00,12548.39792
2018-03-11 13:00:00+00:00,12155.19256
2018-03-11 14:00:00+00:00,11449.67376
2018-03-11 15:00:00+00:00,11180.13728
2018-03-11 16:00:00+00:00,11661.9944
2018-03-11 17:00:00+00:00,11351.14656
2018-03-11 18:00:00+00:00,10745.85152
2018-03-11 19:00:00+00:00,9719.21368
2018-03-11 20:00:00+00:00,9218.2976
2018-03-11 21:00:00+00:00,9456.0136
2018-03-11 22:00:00+00:00,9180.93752
2018-03-11 23:00:00+00:00,8265.49376
2018-03-12 00:00:00+00:00,7334.54336
2018-03-12 01:00:00+00:00,7229.86432
2018-03-12 02:00:00+00:00,7233.48576
2018-03-12 03:00:00+00:00,7945.36528
2018-03-12 04:00:00+00:00,9197.67
2018-03-12 05:00:00+00:00,12231.74368
2018-03-12 06:00:00+00:00,13402.5312
2018-03-12 07:00:00+00:00,13022.89248
2018-03-12 08:00:00+00:00,13084.37696
2018-03-12 09:00:00+00:00,12722.5584
2018-03-12 10:00:00+00:00,12567.58192
2018-03-12 11:00:00+00:00,12331.26424
2018-03-12 12:00:00+00:00,12237.76056
2018-03-12 13:00:00+00:00,11774.91776
2018-03-12 14:00:00+00:00,11434.93064
2018-03-12 15:00:00+00:00,11750.12752
2018-03-12 16:00:00+00:00,12040.328
2018-03-12 17:00:00+00:00,11789.97624
2018-03-12 18:00:00+00:00,12428.45752
2018-03-12 19:00:00+00:00,11797.4068
2018-03-12 20:00:00+00:00,11062.62712
2018-03-12 21:00:00+00:00,11145.68104
2018-03-12 22:00:00+00:00,9485.98176
2018-03-12 23:00:00+00:00,8317.1188
2018-03-13 00:00:00+00:00,7480.49048
2018-03-13 01:00:00+00:00,6846.07592
2018-03-13 02:00:00+00:00,6936.48976
2018-03-13 03:00:00+00:00,7721.85944
2018-03-13 04:00:00+00:00,9312.86432
2018-03-13 05:00:00+00:00,11565.78744
2018-03-13 06:00:00+00:00,13422.03208
2018-03-13 07:00:00+00:00,13014.42384
2018-03-13 08:00:00+00:00,12685.65152
2018-03-13 09:00:00+00:00,12164.53288
2018-03-13 10:00:00+00:00,11603.76344
2018-03-13 11:00:00+00:00,11543.52256
2018-03-13 12:00:00+00:00,11523.76744
2018-03-13 13:00:00+00:00,11281.49264
2018-03-13 14:00:00+00:00,10522.60696
2018-03-13 15:00:00+00:00,10688.8852
2018-03-13 16:00:00+00:00,11501.90456
2018-03-13 17:00:00+00:00,12490.26368
2018-03-13 18:00:00+00:00,13118.31696
2018-03-13 19:00:00+00:00,12112.50552
2018-03-13 20:00:00+00:00,11525.15704
2018-03-13 21:00:00+00:00,11505.89656
2018-03-13 22:00:00+00:00,9429.78656
2018-03-13 23:00:00+00:00,9092.7792
2018-03-14 00:00:00+00:00,8604.5472
2018-03-14 01:00:00+00:00,8203.75256
2018-03-14 02:00:00+00:00,7597.18128
2018-03-14 03:00:00+00:00,8034.73216
2018-03-14 04:00:00+00:00,9858.7376
2018-03-14 05:00:00+00:00,12628.37872
2018-03-14 06:00:00+00:00,14449.72672
2018-03-14 07:00:00+00:00,13897.572
2018-03-14 08:00:00+00:00,14037.19848
2018-03-14 09:00:00+00:00,13206.04872
2018-03-14 10:00:00+00:00,13162.48904
2018-03-14 11:00:00+00:00,12954.07648
2018-03-14 12:00:00+00:00,12356.68952
2018-03-14 13:00:00+00:00,12076.85368
2018-03-14 14:00:00+00:00,11551.2312
2018-03-14 15:00:00+00:00,11984.0076
2018-03-14 16:00:00+00:00,12163.45536
2018-03-14 17:00:00+00:00,12950.82432
2018-03-14 18:00:00+00:00,12854.17568
2018-03-14 19:00:00+00:00,12050.41728
2018-03-14 20:00:00+00:00,11211.1136
2018-03-14 21:00:00+00:00,10897.94456
2018-03-14 22:00:00+00:00,9946.23944
2018-03-14 23:00:00+00:00,8178.85144
2018-03-15 00:00:00+00:00,7610.02648
2018-03-15 01:00:00+00:00,7144.85768
2018-03-15 02:00:00+00:00,7206.34776
2018-03-15 03:00:00+00:00,7816.60024
2018-03-15 04:00:00+00:00,9551.9556
2018-03-15 05:00:00+00:00,12352.01344
2018-03-15 06:00:00+00:00,13895.60176
2018-03-15 07:00:00+00:00,13380.66744
2018-03-15 08:00:00+00:00,13340.45704
2018-03-15 09:00:00+00:00,12653.24032
2018-03-15 10:00:00+00:00,12215.27208
2018-03-15 11:00:00+00:00,11822.94032
2018-03-15 12:00:00+00:00,12058.76488
2018-03-15 13:00:00+00:00,11719.07808
2018-03-15 14:00:00+00:00,11237.6852
2018-03-15 15:00:00+00:00,11364.32256
2018-03-15 16:00:00+00:00,11462.78736
2018-03-15 17:00:00+00:00,12228.62016
2018-03-15 18:00:00+00:00,12381.45736
2018-03-15 19:00:00+00:00,11340.80072
2018-03-15 20:00:00+00:00,10815.76184
2018-03-15 21:00:00+00:00,10551.50696
2018-03-15 22:00:00+00:00,8941.994
2018-03-15 23:00:00+00:00,7923.39288
2018-03-16 00:00:00+00:00,7389.67504
2018-03-16 01:00:00+00:00,6721.8944
2018-03-16 02:00:00+00:00,7311.32184
2018-03-16 03:00:00+00:00,7949.14112
2018-03-16 04:00:00+00:00,9276.04552
2018-03-16 05:00:00+00:00,11979.49184
2018-03-16 06:00:00+00:00,13635.34536
2018-03-16 07:00:00+00:00,13511.17664
2018-03-16 08:00:00+00:00,13462.55672
2018-03-16 09:00:00+00:00,12893.12408
2018-03-16 10:00:00+00:00,12479.37512
2018-03-16 11:00:00+00:00,12412.07352
2018-03-16 12:00:00+00:00,12256.9848
2018-03-16 13:00:00+00:00,11907.4952
2018-03-16 14:00:00+00:00,11442.46568
2018-03-16 15:00:00+00:00,11546.94992
2018-03-16 16:00:00+00:00,11667.2324
2018-03-16 17:00:00+00:00,11838.3916
2018-03-16 18:00:00+00:00,11571.85152
2018-03-16 19:00:00+00:00,10566.08544
2018-03-16 20:00:00+00:00,10159.76544
2018-03-16 21:00:00+00:00,10179.41024
2018-03-16 22:00:00+00:00,9441.45144
2018-03-16 23:00:00+00:00,8614.2896
2018-03-17 00:00:00+00:00,7933.81088
2018-03-17 01:00:00+00:00,7423.6448
2018-03-17 02:00:00+00:00,7427.08912
2018-03-17 03:00:00+00:00,7515.2652
2018-03-17 04:00:00+00:00,7663.3032
2018-03-17 05:00:00+00:00,8151.26448
2018-03-17 06:00:00+00:00,10287.8044
2018-03-17 07:00:00+00:00,12094.6452
2018-03-17 08:00:00+00:00,13301.42384
2018-03-17 09:00:00+00:00,13406.90872
2018-03-17 10:00:00+00:00,13087.45008
2018-03-17 11:00:00+00:00,12622.62168
2018-03-17 12:00:00+00:00,12105.13856
2018-03-17 13:00:00+00:00,11759.4624
2018-03-17 14:00:00+00:00,11372.66
2018-03-17 15:00:00+00:00,11214.47744
2018-03-17 16:00:00+00:00,11473.90928
2018-03-17 17:00:00+00:00,11602.68936
2018-03-17 18:00:00+00:00,11310.48088
2018-03-17 19:00:00+00:00,9808.62272
2018-03-17 20:00:00+00:00,9419.7464
2018-03-17 21:00:00+00:00,9161.12608
2018-03-17 22:00:00+00:00,9517.94104
2018-03-17 23:00:00+00:00,8486.07712
2018-03-18 00:00:00+00:00,7271.20544
2018-03-18 01:00:00+00:00,6813.48592
2018-03-18 02:00:00+00:00,6604.85096
2018-03-18 03:00:00+00:00,6391.00616
2018-03-18 04:00:00+00:00,6736.45752
2018-03-18 05:00:00+00:00,7620.1516
2018-03-18 06:00:00+00:00,9502.82504
2018-03-18 07:00:00+00:00,11030.956
2018-03-18 08:00:00+00:00,12861.83976
2018-03-18 09:00:00+00:00,13459.24032
2018-03-18 10:00:00+00:00,13770.71928
2018-03-18 11:00:00+00:00,13473.78824
2018-03-18 12:00:00+00:00,12919.66216
2018-03-18 13:00:00+00:00,12250.78464
2018-03-18 14:00:00+00:00,11316.62416
2018-03-18 15:00:00+00:00,11154.82016
2018-03-18 16:00:00+00:00,11396.8808
2018-03-18 17:00:00+00:00,11894.3032
2018-03-18 18:00:00+00:00,11999.46424
2018-03-18 19:00:00+00:00,10834.5812
2018-03-18 20:00:00+00:00,9909.53
2018-03-18 21:00:00+00:00,9878.7444
2018-03-18 22:00:00+00:00,8991.32544
2018-03-18 23:00:00+00:00,7519.72648
2018-03-19 00:00:00+00:00,6741.016
2018-03-19 01:00:00+00:00,6674.1728
2018-03-19 02:00:00+00:00,7132.52616
2018-03-19 03:00:00+00:00,7558.49176
2018-03-19 04:00:00+00:00,9006.45704
2018-03-19 05:00:00+00:00,12188.43144
2018-03-19 06:00:00+00:00,13289.62384
2018-03-19 07:00:00+00:00,13019.99312
2018-03-19 08:00:00+00:00,13167.62672
2018-03-19 09:00:00+00:00,12529.574
2018-03-19 10:00:00+00:00,12253.55768
2018-03-19 11:00:00+00:00,11801.57888
2018-03-19 12:00:00+00:00,11811.1424
2018-03-19 13:00:00+00:00,11642.49376
2018-03-19 14:00:00+00:00,10752.34848
2018-03-19 15:00:00+00:00,10599.29576
2018-03-19 16:00:00+00:00,11206.2308
2018-03-19 17:00:00+00:00,11666.292
2018-03-19 18:00:00+00:00,12232.02152
2018-03-19 19:00:00+00:00,11120.7388
2018-03-19 20:00:00+00:00,10628.07264
2018-03-19 21:00:00+00:00,10550.39032
2018-03-19 22:00:00+00:00,8895.55216
2018-03-19 23:00:00+00:00,8030.6404
2018-03-20 00:00:00+00:00,7126.11248
2018-03-20 01:00:00+00:00,7061.52832
2018-03-20 02:00:00+00:00,7099.68576
2018-03-20 03:00:00+00:00,7929.86432
2018-03-20 04:00:00+00:00,9081.7836
2018-03-20 05:00:00+00:00,11871.1312
2018-03-20 06:00:00+00:00,13069.13512
2018-03-20 07:00:00+00:00,12974.81144
2018-03-20 08:00:00+00:00,12909.21952
2018-03-20 09:00:00+00:00,12457.7024
2018-03-20 10:00:00+00:00,12258.81872
2018-03-20 11:00:00+00:00,12295.06176
2018-03-20 12:00:00+00:00,12376.08784
2018-03-20 13:00:00+00:00,11975.38416
2018-03-20 14:00:00+00:00,11379.1612
2018-03-20 15:00:00+00:00,11432.85296
2018-03-20 16:00:00+00:00,11568.67872
2018-03-20 17:00:00+00:00,12223.28672
2018-03-20 18:00:00+00:00,12623.17984
2018-03-20 19:00:00+00:00,11854.78608
2018-03-20 20:00:00+00:00,10959.46856
2018-03-20 21:00:00+00:00,10345.68192
2018-03-20 22:00:00+00:00,9318.9076
2018-03-20 23:00:00+00:00,7808.99
2018-03-21 00:00:00+00:00,7341.54864
2018-03-21 01:00:00+00:00,7101.40192
2018-03-21 02:00:00+00:00,6992.99984
2018-03-21 03:00:00+00:00,7616.43816
2018-03-21 04:00:00+00:00,8915.0348
2018-03-21 05:00:00+00:00,12242.37656
2018-03-21 06:00:00+00:00,13753.26192
2018-03-21 07:00:00+00:00,13323.58904
2018-03-21 08:00:00+00:00,12831.5524
2018-03-21 09:00:00+00:00,12364.91056
2018-03-21 10:00:00+00:00,11829.27856
2018-03-21 11:00:00+00:00,11960.98824
2018-03-21 12:00:00+00:00,11583.39032
2018-03-21 13:00:00+00:00,11509.59936
2018-03-21 14:00:00+00:00,11086.52072
2018-03-21 15:00:00+00:00,11388.85328
2018-03-21 16:00:00+00:00,11823.04496
2018-03-21 17:00:00+00:00,12288.3256
2018-03-21 18:00:00+00:00,12518.5336
2018-03-21 19:00:00+00:00,11533.25048
2018-03-21 20:00:00+00:00,10866.5528
2018-03-21 21:00:00+00:00,10688.26552
2018-03-21 22:00:00+00:00,8800.64136
2018-03-21 23:00:00+00:00,7848.6524
2018-03-22 00:00:00+00:00,7260.98296
2018-03-22 01:00:00+00:00,6917.04096
2018-03-22 02:00:00+00:00,7231.72952
2018-03-22 03:00:00+00:00,7856.29272
2018-03-22 04:00:00+00:00,9379.94112
2018-03-22 05:00:00+00:00,12336.63
2018-03-22 06:00:00+00:00,12990.7224
2018-03-22 07:00:00+00:00,12904.18784
2018-03-22 08:00:00+00:00,12605.232
2018-03-22 09:00:00+00:00,12028.21824
2018-03-22 10:00:00+00:00,11589.75136
2018-03-22 11:00:00+00:00,11549.758
2018-03-22 12:00:00+00:00,11606.65624
2018-03-22 13:00:00+00:00,11313.0228
2018-03-22 14:00:00+00:00,10892.04784
2018-03-22 15:00:00+00:00,10996.9924
2018-03-22 16:00:00+00:00,11118.328
2018-03-22 17:00:00+00:00,11963.8948
2018-03-22 18:00:00+00:00,12046.48736
2018-03-22 19:00:00+00:00,11079.71744
2018-03-22 20:00:00+00:00,10946.16792
2018-03-22 21:00:00+00:00,10596.83224
2018-03-22 22:00:00+00:00,9316.558
2018-03-22 23:00:00+00:00,8023.23144
2018-03-23 00:00:00+00:00,7159.25992
2018-03-23 01:00:00+00:00,6963.2056
2018-03-23 02:00:00+00:00,6761.64824
2018-03-23 03:00:00+00:00,7635.31968
2018-03-23 04:00:00+00:00,8871.24288
2018-03-23 05:00:00+00:00,11972.87112
2018-03-23 06:00:00+00:00,13464.97992
2018-03-23 07:00:00+00:00,13278.7104
2018-03-23 08:00:00+00:00,12728.53664
2018-03-23 09:00:00+00:00,12545.238
2018-03-23 10:00:00+00:00,12298.63976
2018-03-23 11:00:00+00:00,12321.06864
2018-03-23 12:00:00+00:00,11847.144
2018-03-23 13:00:00+00:00,11863.88008
2018-03-23 14:00:00+00:00,11514.26536
2018-03-23 15:00:00+00:00,11537.75496
2018-03-23 16:00:00+00:00,11940.0652
2018-03-23 17:00:00+00:00,11779.41024
2018-03-23 18:00:00+00:00,12026.75928
2018-03-23 19:00:00+00:00,10721.58376
2018-03-23 20:00:00+00:00,10177.94808
2018-03-23 21:00:00+00:00,9791.1304
2018-03-23 22:00:00+00:00,9245.95416
2018-03-23 23:00:00+00:00,8303.43232
2018-03-24 00:00:00+00:00,7304.02696
2018-03-24 01:00:00+00:00,7039.75008
2018-03-24 02:00:00+00:00,6852.50008
2018-03-24 03:00:00+00:00,6975.71744
2018-03-24 04:00:00+00:00,7477.31008
2018-03-24 05:00:00+00:00,8250.18312
2018-03-24 06:00:00+00:00,10817.30232
